north,south,east,west,servo1,servo2,servo3,servo4
0,0,0,0,0.995,2.289,0.638,0.73
0,0,0,0,0.932,2.419,0.608,0.689
0,0,0,0,0.869,2.548,0.579,0.651
0,0,0,0,0.805,2.677,0.548,0.614
0,0,0,0,0.737,2.647,0.515,0.574
0,0,0,0,0.674,2.519,0.478,0.532
0,0,0,0,0.611,2.393,0.444,0.491
0,0,0,0,0.548,2.261,0.411,0.452
0,0,0,0,0.484,2.137,0.38,0.411
0,0,0,0,0.418,2.004,0.349,0.372
0,0,0,0,0.356,1.874,0.312,0.327
0,0,0,0,0.288,1.746,0.278,0.287
0,0,0,0,0.225,1.617,0.256,0.255
0,0,0,0,0.164,1.489,0.223,0.216
0,0,0,0,0.096,1.362,0.194,0.176
0,0,0,0,0.065,1.23,0.164,0.142
0,0,0,0,0.123,1.102,0.163,0.149
0,0,0,0,0.184,0.974,0.188,0.183
0,0,0,0,0.25,0.845,0.215,0.224
0,0,0,0,0.316,0.717,0.248,0.261
0,0,0,0,0.379,0.59,0.274,0.296
0,0,0,0,0.441,0.46,0.308,0.338
0,0,0,0,0.509,0.329,0.34,0.377
0,0,0,0,0.575,0.203,0.369,0.417
0,0,0,0,0.632,0.081,0.401,0.454
0,0,0,0,0.708,0.145,0.435,0.494
0,0,0,0,0.763,0.274,0.469,0.537
0,0,0,0,0.827,0.403,0.501,0.577
0,0,0,0,0.891,0.535,0.533,0.613
0,0,0,0,0.956,0.662,0.555,0.648
0,0,0,0,1.018,0.787,0.595,0.694
0,0,0,0,1.086,0.913,0.63,0.733
0,0,0,0,1.15,1.046,0.655,0.768
0,0,0,0,1.212,1.174,0.684,0.806
0,0,0,0,1.278,1.305,0.717,0.847
0,0,0,0,1.346,1.434,0.752,0.889
0,0,0,0,1.408,1.563,0.783,0.93
0,0,0,0,1.476,1.69,0.813,0.966
0,0,0,0,1.539,1.818,0.836,1.001
0,0,0,0,1.6,1.944,0.87,1.04
0,0,0,0,1.661,2.076,0.898,1.079
0,0,0,0,1.729,2.206,0.93,1.116
0,0,0,0,1.795,2.335,0.963,1.157
0,0,0,0,1.859,2.465,0.996,1.197
0,0,0,0,1.922,2.593,1.024,1.233
0,0,0,0,1.986,2.697,1.055,1.274
0,0,0,0,2.055,2.604,1.085,1.312
0,0,0,0,2.115,2.479,1.11,1.348
0,0,0,0,2.178,2.349,1.141,1.382
0,0,0,0,2.245,2.219,1.17,1.42
0,0,0,0,2.311,2.091,1.199,1.458
0,0,0,0,2.374,1.96,1.229,1.495
0,0,0,0,2.441,1.834,1.262,1.532
0,0,0,0,2.495,1.703,1.291,1.566
0,0,0,0,2.569,1.577,1.32,1.608
0,0,0,0,2.635,1.449,1.351,1.641
0,0,0,0,2.7,1.32,1.381,1.677
0,0,0,0,2.697,1.191,1.404,1.704
0,0,0,0,2.631,1.058,1.403,1.689
0,0,0,0,2.565,0.932,1.376,1.657
0,0,0,0,2.501,0.803,1.349,1.619
0,0,0,0,2.435,0.675,1.318,1.584
0,0,0,0,2.37,0.546,1.285,1.545
0,0,0,0,2.304,0.419,1.257,1.508
0,0,0,0,2.242,0.286,1.223,1.47
0,0,0,0,2.183,0.158,1.196,1.434
0,0,0,0,2.113,0.081,1.166,1.399
0,0,0,0,2.05,0.188,1.139,1.361
0,0,0,0,1.984,0.316,1.109,1.324
0,0,0,0,1.915,0.446,1.079,1.287
0,0,0,0,1.854,0.574,1.047,1.248
0,0,0,0,1.788,0.702,1.018,1.21
0,0,0,0,1.726,0.832,0.988,1.171
0,0,0,0,1.661,0.96,0.955,1.132
0,0,0,0,1.6,1.086,0.927,1.094
0,0,0,0,1.533,1.22,0.893,1.054
0,0,0,0,1.469,1.351,0.863,1.016
0,0,0,0,1.405,1.479,0.832,0.975
0,0,0,0,1.34,1.604,0.799,0.938
0,0,0,0,1.275,1.733,0.773,0.899
0,0,0,0,1.211,1.859,0.743,0.859
0,0,0,0,1.146,1.992,0.708,0.82
0,0,0,0,1.082,2.12,0.68,0.782
0,0,0,0,1.016,2.249,0.649,0.743
0,0,0,0,0.954,2.382,0.62,0.704
0,0,0,0,0.89,2.509,0.587,0.664
0,0,0,0,0.821,2.639,0.556,0.626
0,0,0,0,0.76,2.688,0.526,0.588
0,0,0,0,0.698,2.565,0.491,0.546
0,0,0,0,0.632,2.434,0.454,0.505
0,0,0,0,0.564,2.303,0.422,0.464
0,0,0,0,0.506,2.176,0.388,0.423
0,0,0,0,0.439,2.046,0.357,0.381
0,0,0,0,0.375,1.918,0.32,0.341
0,0,0,0,0.311,1.787,0.288,0.299
0,0,0,0,0.245,1.66,0.264,0.264
0,0,0,0,0.183,1.532,0.232,0.226
0,0,0,0,0.118,1.402,0.208,0.195
0,0,0,0,0.063,1.275,0.176,0.154
0,0,0,0,0.1,1.143,0.162,0.144
0,0,0,0,0.166,1.014,0.178,0.174
0,0,0,0,0.229,0.886,0.206,0.208
0,0,0,0,0.296,0.758,0.237,0.249
0,0,0,0,0.358,0.63,0.265,0.286
0,0,0,0,0.425,0.501,0.297,0.324
0,0,0,0,0.487,0.373,0.328,0.363
0,0,0,0,0.551,0.246,0.357,0.401
0,0,0,0,0.619,0.116,0.386,0.443
0,0,0,0,0.68,0.106,0.421,0.483
0,0,0,0,0.746,0.233,0.456,0.524
0,0,0,0,0.808,0.363,0.492,0.564
0,0,0,0,0.87,0.492,0.522,0.603
0,0,0,0,0.937,0.62,0.556,0.642
0,0,0,0,1.002,0.749,0.586,0.682
0,0,0,0,1.066,0.875,0.614,0.719
0,0,0,0,1.13,1.006,0.646,0.759
0,0,0,0,1.194,1.135,0.676,0.797
0,0,0,0,1.258,1.266,0.708,0.837
0,0,0,0,1.323,1.395,0.736,0.875
0,0,0,0,1.388,1.524,0.766,0.913
0,0,0,0,1.452,1.65,0.798,0.951
0,0,0,0,1.516,1.778,0.83,0.99
0,0,0,0,1.583,1.909,0.861,1.03
0,0,0,0,1.646,2.04,0.888,1.07
0,0,0,0,1.709,2.167,0.923,1.11
0,0,0,0,1.774,2.298,0.953,1.147
0,0,0,0,1.839,2.422,0.986,1.186
0,0,0,0,1.902,2.554,1.013,1.222
0,0,0,0,1.965,2.679,1.042,1.262
0,0,0,0,2.032,2.649,1.074,1.3
0,0,0,0,2.097,2.521,1.104,1.338
0,0,0,0,2.162,2.389,1.129,1.373
0,0,0,0,2.229,2.256,1.159,1.409
0,0,0,0,2.292,2.131,1.19,1.447
0,0,0,0,2.353,2.002,1.225,1.485
0,0,0,0,2.422,1.872,1.252,1.522
0,0,0,0,2.485,1.744,1.282,1.556
0,0,0,0,2.55,1.616,1.311,1.596
0,0,0,0,2.613,1.486,1.34,1.632
0,0,0,0,2.678,1.354,1.373,1.668
0,0,0,0,2.709,1.227,1.399,1.7
0,0,0,0,2.646,1.097,1.408,1.698
0,0,0,0,2.586,0.97,1.386,1.668
0,0,0,0,2.518,0.84,1.355,1.632
0,0,0,0,2.456,0.712,1.325,1.595
0,0,0,0,2.388,0.584,1.297,1.557
0,0,0,0,2.324,0.455,1.266,1.52
0,0,0,0,2.265,0.326,1.234,1.485
0,0,0,0,2.197,0.199,1.205,1.448
0,0,0,0,2.134,0.083,1.173,1.41
0,0,0,0,2.068,0.149,1.144,1.372
0,0,0,0,2.001,0.281,1.12,1.338
0,0,0,0,1.937,0.408,1.09,1.299
0,0,0,0,1.873,0.537,1.056,1.259
0,0,0,0,1.809,0.669,1.027,1.221
0,0,0,0,1.74,0.795,0.996,1.182
0,0,0,0,1.681,0.922,0.966,1.142
0,0,0,0,1.619,1.052,0.936,1.103
0,0,0,0,1.556,1.18,0.902,1.063
0,0,0,0,1.488,1.31,0.872,1.027
0,0,0,0,1.424,1.44,0.841,0.987
0,0,0,0,1.359,1.567,0.81,0.948
0,0,0,0,1.294,1.696,0.78,0.909
0,0,0,0,1.226,1.824,0.748,0.869
0,0,0,0,1.163,1.953,0.717,0.832
0,0,0,0,1.099,2.084,0.689,0.791
0,0,0,0,1.034,2.213,0.657,0.751
0,0,0,0,0.971,2.341,0.625,0.714
0,0,0,0,0.904,2.47,0.595,0.675
0,0,0,0,0.842,2.601,0.567,0.636
0,0,0,0,0.777,2.696,0.533,0.598
0,0,0,0,0.716,2.598,0.498,0.559
0,0,0,0,0.648,2.475,0.464,0.516
0,0,0,0,0.588,2.342,0.432,0.475
0,0,0,0,0.523,2.213,0.396,0.437
0,0,0,0,0.457,2.082,0.365,0.396
0,0,0,0,0.393,1.954,0.333,0.352
0,0,0,0,0.33,1.825,0.303,0.313
0,0,0,0,0.267,1.685,0.273,0.276
0,0,0,0,0.203,1.568,0.242,0.238
0,0,0,0,0.136,1.44,0.211,0.199
0,0,0,0,0.077,1.31,0.185,0.162
0,0,0,0,0.078,1.18,0.161,0.139
0,0,0,0,0.148,1.053,0.17,0.163
0,0,0,0,0.212,0.92,0.196,0.199
0,0,0,0,0.273,0.792,0.228,0.236
0,0,0,0,0.341,0.662,0.257,0.275
0,0,0,0,0.404,0.536,0.289,0.314
0,0,0,0,0.469,0.406,0.317,0.352
0,0,0,0,0.533,0.284,0.349,0.39
0,0,0,0,0.598,0.153,0.379,0.432
0,0,0,0,0.663,0.083,0.414,0.471
0,0,0,0,0.727,0.197,0.446,0.511
0,0,0,0,0.793,0.327,0.481,0.553
0,0,0,0,0.853,0.453,0.513,0.593
0,0,0,0,0.92,0.584,0.543,0.632
0,0,0,0,0.984,0.71,0.579,0.669
0,0,0,0,1.046,0.843,0.608,0.708
0,0,0,0,1.111,0.973,0.639,0.748
0,0,0,0,1.175,1.099,0.666,0.786
0,0,0,0,1.245,1.228,0.7,0.825
0,0,0,0,1.305,1.356,0.73,0.864
0,0,0,0,1.372,1.486,0.763,0.902
0,0,0,0,1.435,1.613,0.791,0.943
0,0,0,0,1.498,1.74,0.82,0.979
0,0,0,0,1.565,1.87,0.851,1.021
0,0,0,0,1.629,1.999,0.882,1.057
0,0,0,0,1.692,2.127,0.91,1.094
0,0,0,0,1.756,2.259,0.944,1.136
0,0,0,0,1.818,2.389,0.972,1.173
0,0,0,0,1.884,2.518,1.005,1.212
0,0,0,0,1.949,2.643,1.036,1.252
0,0,0,0,2.012,2.683,1.065,1.289
0,0,0,0,2.076,2.555,1.093,1.327
0,0,0,0,2.142,2.426,1.123,1.363
0,0,0,0,2.206,2.3,1.151,1.4
0,0,0,0,2.275,2.165,1.181,1.435
0,0,0,0,2.335,2.037,1.214,1.475
0,0,0,0,2.401,1.907,1.244,1.511
0,0,0,0,2.467,1.78,1.274,1.55
0,0,0,0,2.533,1.653,1.302,1.582
0,0,0,0,2.598,1.522,1.333,1.621
0,0,0,0,2.659,1.394,1.366,1.657
0,0,0,0,2.708,1.265,1.392,1.693
0,0,0,0,2.665,1.136,1.407,1.7
0,0,0,0,2.602,1.009,1.394,1.676
0,0,0,0,2.539,0.88,1.359,1.634
0,0,0,0,2.473,0.75,1.321,1.595
0,0,0,0,2.412,0.619,1.309,1.57
0,0,0,0,2.346,0.494,1.277,1.534
0,0,0,0,2.279,0.362,1.247,1.494
0,0,0,0,2.217,0.235,1.214,1.458
0,0,0,0,2.149,0.104,1.187,1.421
0,0,0,0,2.087,0.119,1.157,1.386
0,0,0,0,2.021,0.245,1.127,1.348
0,0,0,0,1.955,0.371,1.096,1.305
0,0,0,0,1.892,0.503,1.062,1.268
0,0,0,0,1.825,0.631,1.038,1.236
0,0,0,0,1.761,0.758,1.008,1.194
0,0,0,0,1.699,0.887,0.976,1.156
0,0,0,0,1.636,1.013,0.943,1.117
0,0,0,0,1.571,1.144,0.91,1.074
0,0,0,0,1.507,1.275,0.875,1.033
0,0,0,0,1.444,1.403,0.854,1.0
0,0,0,0,1.379,1.528,0.824,0.962
0,0,0,0,1.313,1.662,0.789,0.923
0,0,0,0,1.246,1.788,0.758,0.88
0,0,0,0,1.181,1.913,0.728,0.841
0,0,0,0,1.118,2.044,0.696,0.802
0,0,0,0,1.054,2.173,0.666,0.765
0,0,0,0,0.989,2.304,0.637,0.725
0,0,0,0,0.924,2.433,0.606,0.687
0,0,0,0,0.858,2.562,0.573,0.645
0,0,0,0,0.798,2.689,0.545,0.61
0,0,0,0,0.736,2.637,0.511,0.569
0,0,0,0,0.669,2.508,0.475,0.528
0,0,0,0,0.606,2.38,0.442,0.486
0,0,0,0,0.541,2.25,0.407,0.446
0,0,0,0,0.479,2.121,0.378,0.408
0,0,0,0,0.411,1.99,0.346,0.368
0,0,0,0,0.347,1.861,0.312,0.328
0,0,0,0,0.283,1.731,0.284,0.287
0,0,0,0,0.217,1.603,0.253,0.249
0,0,0,0,0.155,1.474,0.221,0.209
0,0,0,0,0.089,1.348,0.19,0.171
0,0,0,0,0.067,1.22,0.164,0.142
0,0,0,0,0.132,1.089,0.165,0.153
0,0,0,0,0.195,0.958,0.189,0.188
0,0,0,0,0.258,0.83,0.219,0.226
0,0,0,0,0.321,0.705,0.25,0.264
0,0,0,0,0.388,0.574,0.28,0.302
0,0,0,0,0.451,0.446,0.31,0.341
0,0,0,0,0.513,0.312,0.342,0.381
0,0,0,0,0.58,0.188,0.371,0.42
0,0,0,0,0.642,0.078,0.402,0.461
0,0,0,0,0.708,0.163,0.437,0.501
0,0,0,0,0.775,0.291,0.473,0.541
0,0,0,0,0.836,0.419,0.504,0.582
0,0,0,0,0.901,0.548,0.537,0.621
0,0,0,0,0.965,0.676,0.568,0.657
0,0,0,0,1.027,0.804,0.6,0.698
0,0,0,0,1.092,0.933,0.63,0.736
0,0,0,0,1.156,1.063,0.658,0.773
0,0,0,0,1.227,1.191,0.692,0.813
0,0,0,0,1.288,1.322,0.723,0.854
0,0,0,0,1.352,1.446,0.75,0.89
0,0,0,0,1.414,1.578,0.78,0.928
0,0,0,0,1.482,1.697,0.815,0.968
0,0,0,0,1.547,1.834,0.84,1.007
0,0,0,0,1.607,1.961,0.871,1.045
0,0,0,0,1.671,2.094,0.904,1.086
0,0,0,0,1.737,2.223,0.935,1.126
0,0,0,0,1.8,2.351,0.964,1.161
0,0,0,0,1.867,2.481,0.997,1.202
0,0,0,0,1.929,2.606,1.027,1.24
0,0,0,0,1.993,2.696,1.056,1.279
0,0,0,0,2.059,2.595,1.086,1.315
0,0,0,0,2.123,2.464,1.116,1.354
0,0,0,0,2.188,2.334,1.145,1.39
0,0,0,0,2.254,2.202,1.175,1.428
0,0,0,0,2.319,2.072,1.203,1.464
0,0,0,0,2.383,1.945,1.23,1.501
0,0,0,0,2.45,1.812,1.264,1.539
0,0,0,0,2.513,1.686,1.296,1.574
0,0,0,0,2.576,1.558,1.325,1.613
0,0,0,0,2.643,1.429,1.355,1.647
0,0,0,0,2.708,1.301,1.384,1.682
0,0,0,0,2.686,1.168,1.404,1.703
0,0,0,0,2.618,1.043,1.398,1.684
0,0,0,0,2.557,0.911,1.371,1.651
0,0,0,0,2.492,0.78,1.345,1.617
0,0,0,0,2.426,0.655,1.312,1.579
0,0,0,0,2.363,0.527,1.284,1.542
0,0,0,0,2.297,0.398,1.256,1.505
0,0,0,0,2.233,0.267,1.223,1.469
0,0,0,0,2.166,0.138,1.192,1.431
0,0,0,0,2.103,0.086,1.162,1.393
0,0,0,0,2.039,0.204,1.133,1.355
0,0,0,0,1.971,0.338,1.105,1.32
0,0,0,0,1.907,0.464,1.078,1.282
0,0,0,0,1.844,0.593,1.045,1.244
0,0,0,0,1.778,0.721,1.013,1.203
0,0,0,0,1.715,0.85,0.984,1.165
0,0,0,0,1.654,0.981,0.955,1.127
0,0,0,0,1.586,1.106,0.922,1.086
0,0,0,0,1.526,1.239,0.892,1.048
0,0,0,0,1.458,1.369,0.858,1.009
0,0,0,0,1.398,1.493,0.827,0.969
0,0,0,0,1.332,1.624,0.797,0.931
0,0,0,0,1.269,1.751,0.768,0.891
0,0,0,0,1.198,1.878,0.736,0.853
0,0,0,0,1.135,2.01,0.703,0.813
0,0,0,0,1.071,2.139,0.672,0.773
0,0,0,0,1.009,2.269,0.644,0.734
0,0,0,0,0.943,2.4,0.615,0.698
0,0,0,0,0.88,2.527,0.581,0.655
0,0,0,0,0.814,2.656,0.552,0.618
0,0,0,0,0.75,2.67,0.52,0.581
0,0,0,0,0.685,2.543,0.485,0.541
0,0,0,0,0.62,2.415,0.45,0.498
0,0,0,0,0.559,2.286,0.416,0.457
0,0,0,0,0.495,2.154,0.383,0.418
0,0,0,0,0.431,2.024,0.352,0.377
0,0,0,0,0.363,1.893,0.321,0.339
0,0,0,0,0.3,1.768,0.29,0.298
0,0,0,0,0.238,1.642,0.259,0.26
0,0,0,0,0.173,1.509,0.229,0.222
0,0,0,0,0.108,1.387,0.195,0.18
0,0,0,0,0.062,1.252,0.167,0.146
0,0,0,0,0.109,1.12,0.162,0.146
0,0,0,0,0.177,0.994,0.184,0.178
0,0,0,0,0.24,0.865,0.208,0.215
0,0,0,0,0.304,0.736,0.241,0.254
0,0,0,0,0.371,0.611,0.27,0.293
0,0,0,0,0.435,0.481,0.302,0.33
0,0,0,0,0.485,0.349,0.331,0.368
0,0,0,0,0.562,0.222,0.36,0.407
0,0,0,0,0.627,0.097,0.393,0.45
0,0,0,0,0.691,0.128,0.425,0.488
0,0,0,0,0.753,0.256,0.46,0.53
0,0,0,0,0.819,0.383,0.489,0.565
0,0,0,0,0.883,0.511,0.515,0.597
0,0,0,0,0.948,0.642,0.558,0.65
0,0,0,0,1.012,0.769,0.597,0.692
0,0,0,0,1.073,0.896,0.624,0.73
0,0,0,0,1.141,1.025,0.653,0.765
0,0,0,0,1.206,1.155,0.681,0.804
0,0,0,0,1.272,1.285,0.715,0.842
0,0,0,0,1.335,1.414,0.743,0.88
0,0,0,0,1.399,1.543,0.773,0.918
0,0,0,0,1.465,1.671,0.805,0.959
0,0,0,0,1.524,1.798,0.835,0.996
0,0,0,0,1.594,1.926,0.867,1.036
0,0,0,0,1.655,2.057,0.897,1.077
0,0,0,0,1.719,2.189,0.927,1.113
0,0,0,0,1.783,2.317,0.956,1.151
0,0,0,0,1.849,2.443,0.989,1.192
0,0,0,0,1.91,2.57,1.019,1.23
0,0,0,0,1.978,2.693,1.049,1.268
0,0,0,0,2.042,2.624,1.081,1.305
0,0,0,0,2.11,2.493,1.102,1.341
0,0,0,0,2.172,2.365,1.135,1.38
0,0,0,0,2.238,2.234,1.167,1.418
0,0,0,0,2.302,2.113,1.195,1.456
0,0,0,0,2.364,1.978,1.225,1.489
0,0,0,0,2.431,1.849,1.255,1.526
0,0,0,0,2.496,1.72,1.29,1.566
0,0,0,0,2.56,1.593,1.313,1.601
0,0,0,0,2.627,1.463,1.345,1.64
0,0,0,0,2.687,1.336,1.377,1.673
0,0,0,0,2.705,1.206,1.403,1.701
0,0,0,0,2.637,1.074,1.401,1.693
0,0,0,0,2.573,0.949,1.381,1.661
0,0,0,0,2.51,0.816,1.352,1.626
0,0,0,0,2.445,0.691,1.324,1.59
0,0,0,0,2.381,0.561,1.292,1.55
0,0,0,0,2.314,0.434,1.26,1.512
0,0,0,0,2.249,0.306,1.23,1.477
0,0,0,0,2.183,0.178,1.199,1.44
0,0,0,0,2.124,0.075,1.17,1.405
0,0,0,0,2.056,0.172,1.141,1.365
0,0,0,0,1.992,0.301,1.113,1.328
0,0,0,0,1.93,0.428,1.084,1.291
0,0,0,0,1.859,0.561,1.053,1.253
0,0,0,0,1.797,0.691,1.024,1.214
0,0,0,0,1.735,0.815,0.993,1.177
0,0,0,0,1.673,0.945,0.961,1.136
0,0,0,0,1.605,1.074,0.928,1.096
0,0,0,0,1.542,1.203,0.895,1.057
0,0,0,0,1.477,1.331,0.865,1.018
0,0,0,0,1.413,1.46,0.834,0.981
0,0,0,0,1.349,1.59,0.805,0.941
0,0,0,0,1.284,1.715,0.775,0.902
0,0,0,0,1.215,1.844,0.742,0.861
0,0,0,0,1.155,1.974,0.712,0.821
0,0,0,0,1.09,2.101,0.681,0.783
0,0,0,0,1.022,2.236,0.65,0.746
0,0,0,0,0.962,2.364,0.621,0.707
0,0,0,0,0.897,2.492,0.587,0.668
0,0,0,0,0.831,2.619,0.558,0.628
0,0,0,0,0.767,2.693,0.523,0.588
0,0,0,0,0.705,2.58,0.493,0.55
0,0,0,0,0.641,2.45,0.457,0.511
0,0,0,0,0.574,2.32,0.428,0.47
0,0,0,0,0.516,2.191,0.395,0.431
0,0,0,0,0.446,2.062,0.361,0.388
0,0,0,0,0.38,1.931,0.328,0.349
0,0,0,0,0.316,1.805,0.297,0.31
0,0,0,0,0.251,1.673,0.265,0.269
0,0,0,0,0.188,1.548,0.236,0.231
0,0,0,0,0.126,1.416,0.206,0.193
0,0,0,0,0.067,1.289,0.18,0.157
0,0,0,0,0.091,1.158,0.159,0.142
0,0,0,0,0.158,1.031,0.173,0.168
0,0,0,0,0.218,0.901,0.203,0.203
0,0,0,0,0.286,0.77,0.232,0.246
0,0,0,0,0.352,0.643,0.265,0.286
0,0,0,0,0.415,0.517,0.294,0.32
0,0,0,0,0.48,0.388,0.323,0.359
0,0,0,0,0.543,0.259,0.355,0.397
0,0,0,0,0.608,0.131,0.387,0.439
0,0,0,0,0.67,0.096,0.415,0.476
0,0,0,0,0.739,0.219,0.454,0.518
0,0,0,0,0.8,0.347,0.487,0.561
0,0,0,0,0.864,0.479,0.518,0.598
0,0,0,0,0.929,0.604,0.551,0.638
0,0,0,0,0.995,0.733,0.58,0.677
0,0,0,0,1.054,0.863,0.613,0.718
0,0,0,0,1.122,0.991,0.641,0.752
0,0,0,0,1.188,1.122,0.672,0.79
0,0,0,0,1.253,1.249,0.702,0.829
0,0,0,0,1.317,1.379,0.733,0.869
0,0,0,0,1.38,1.505,0.764,0.908
0,0,0,0,1.443,1.631,0.794,0.946
0,0,0,0,1.508,1.765,0.825,0.985
0,0,0,0,1.574,1.891,0.854,1.024
0,0,0,0,1.637,2.021,0.883,1.061
0,0,0,0,1.698,2.149,0.917,1.099
0,0,0,0,1.766,2.281,0.948,1.14
0,0,0,0,1.83,2.411,0.975,1.18
0,0,0,0,1.896,2.542,1.012,1.219
0,0,0,0,1.958,2.667,1.042,1.259
0,0,0,0,2.023,2.66,1.073,1.297
0,0,0,0,2.092,2.531,1.097,1.33
0,0,0,0,2.151,2.401,1.125,1.37
0,0,0,0,2.219,2.272,1.157,1.405
0,0,0,0,2.283,2.143,1.186,1.442
0,0,0,0,2.345,2.015,1.218,1.48
0,0,0,0,2.412,1.884,1.246,1.518
0,0,0,0,2.479,1.756,1.278,1.552
0,0,0,0,2.538,1.629,1.308,1.59
0,0,0,0,2.608,1.5,1.336,1.627
0,0,0,0,2.673,1.37,1.366,1.662
0,0,0,0,2.713,1.24,1.396,1.697
0,0,0,0,2.657,1.108,1.405,1.699
0,0,0,0,2.587,0.982,1.388,1.669
0,0,0,0,2.526,0.853,1.359,1.635
0,0,0,0,2.461,0.728,1.328,1.598
0,0,0,0,2.398,0.596,1.298,1.56
0,0,0,0,2.331,0.467,1.269,1.526
0,0,0,0,2.267,0.338,1.241,1.488
0,0,0,0,2.203,0.212,1.207,1.449
0,0,0,0,2.14,0.09,1.178,1.416
0,0,0,0,2.073,0.14,1.15,1.377
0,0,0,0,2.007,0.265,1.121,1.339
0,0,0,0,1.941,0.395,1.091,1.301
0,0,0,0,1.879,0.525,1.058,1.263
0,0,0,0,1.817,0.652,1.029,1.224
0,0,0,0,1.751,0.784,1.0,1.186
0,0,0,0,1.684,0.906,0.967,1.146
0,0,0,0,1.62,1.037,0.935,1.109
0,0,0,0,1.558,1.167,0.906,1.068
0,0,0,0,1.494,1.299,0.875,1.031
0,0,0,0,1.426,1.425,0.842,0.989
0,0,0,0,1.365,1.555,0.812,0.95
0,0,0,0,1.3,1.682,0.782,0.912
0,0,0,0,1.236,1.812,0.751,0.873
0,0,0,0,1.17,1.937,0.721,0.834
0,0,0,0,1.106,2.07,0.689,0.797
0,0,0,0,1.04,2.2,0.658,0.757
0,0,0,0,0.979,2.33,0.629,0.717
0,0,0,0,0.915,2.459,0.597,0.679
0,0,0,0,0.846,2.587,0.567,0.641
0,0,0,0,0.785,2.693,0.537,0.602
0,0,0,0,0.72,2.615,0.505,0.562
0,0,0,0,0.659,2.483,0.469,0.521
0,0,0,0,0.596,2.354,0.436,0.482
0,0,0,0,0.526,2.228,0.403,0.439
0,0,0,0,0.463,2.094,0.368,0.398
0,0,0,0,0.398,1.966,0.338,0.358
0,0,0,0,0.335,1.838,0.306,0.32
0,0,0,0,0.268,1.709,0.276,0.281
0,0,0,0,0.206,1.583,0.245,0.242
0,0,0,0,0.143,1.449,0.215,0.203
0,0,0,0,0.078,1.324,0.185,0.165
0,0,0,0,0.081,1.193,0.16,0.141
0,0,0,0,0.142,1.062,0.169,0.159
0,0,0,0,0.205,0.936,0.194,0.195
0,0,0,0,0.267,0.805,0.225,0.234
0,0,0,0,0.333,0.68,0.258,0.272
0,0,0,0,0.398,0.55,0.283,0.31
0,0,0,0,0.461,0.422,0.317,0.348
0,0,0,0,0.526,0.29,0.346,0.386
0,0,0,0,0.592,0.165,0.377,0.427
0,0,0,0,0.657,0.078,0.408,0.468
0,0,0,0,0.72,0.186,0.444,0.509
0,0,0,0,0.784,0.312,0.479,0.55
0,0,0,0,0.849,0.442,0.512,0.59
0,0,0,0,0.911,0.571,0.542,0.626
0,0,0,0,0.977,0.703,0.571,0.665
0,0,0,0,1.038,0.825,0.606,0.705
0,0,0,0,1.103,0.956,0.636,0.743
0,0,0,0,1.171,1.083,0.667,0.783
0,0,0,0,1.234,1.215,0.695,0.822
0,0,0,0,1.302,1.344,0.726,0.858
0,0,0,0,1.364,1.47,0.756,0.895
0,0,0,0,1.427,1.6,0.788,0.936
0,0,0,0,1.492,1.728,0.817,0.977
0,0,0,0,1.559,1.856,0.848,1.014
0,0,0,0,1.624,1.986,0.877,1.055
0,0,0,0,1.686,2.12,0.91,1.091
0,0,0,0,1.749,2.245,0.941,1.131
0,0,0,0,1.813,2.378,0.969,1.168
0,0,0,0,1.875,2.503,1.003,1.209
0,0,0,0,1.942,2.632,1.032,1.247
0,0,0,0,2.005,2.688,1.062,1.286
0,0,0,0,2.072,2.565,1.093,1.323
0,0,0,0,2.135,2.436,1.118,1.359
0,0,0,0,2.201,2.308,1.148,1.396
0,0,0,0,2.269,2.179,1.179,1.432
0,0,0,0,2.326,2.05,1.209,1.471
0,0,0,0,2.396,1.921,1.241,1.507
0,0,0,0,2.462,1.793,1.27,1.544
0,0,0,0,2.525,1.667,1.301,1.58
0,0,0,0,2.595,1.535,1.329,1.618
0,0,0,0,2.653,1.408,1.36,1.653
0,0,0,0,2.711,1.275,1.389,1.689
0,0,0,0,2.674,1.149,1.408,1.705
0,0,0,0,2.608,1.021,1.39,1.678
0,0,0,0,2.546,0.89,1.369,1.644
0,0,0,0,2.48,0.761,1.336,1.608
0,0,0,0,2.415,0.633,1.308,1.57
0,0,0,0,2.349,0.502,1.276,1.536
0,0,0,0,2.287,0.374,1.246,1.498
0,0,0,0,2.221,0.245,1.216,1.46
0,0,0,0,2.156,0.117,1.187,1.423
0,0,0,0,2.093,0.102,1.155,1.388
0,0,0,0,2.027,0.229,1.128,1.35
0,0,0,0,1.963,0.358,1.098,1.312
0,0,0,0,1.896,0.488,1.07,1.275
0,0,0,0,1.832,0.616,1.037,1.236
0,0,0,0,1.77,0.744,1.009,1.197
0,0,0,0,1.703,0.874,0.977,1.158
0,0,0,0,1.639,1.003,0.946,1.12
0,0,0,0,1.573,1.131,0.913,1.081
0,0,0,0,1.511,1.259,0.883,1.04
0,0,0,0,1.449,1.391,0.856,1.002
0,0,0,0,1.382,1.52,0.82,0.962
0,0,0,0,1.319,1.646,0.794,0.924
0,0,0,0,1.255,1.777,0.76,0.884
0,0,0,0,1.187,1.904,0.732,0.847
0,0,0,0,1.123,2.034,0.69,0.801
